 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_133400;-->;-1.75;2.89;3.00;-4.01;-11.00;10.87;-2.65;4.02;4.41;3.20;1.51;5.15;3.10;1.89;-4.23;-11.31;13.11;-1.09;-3.86;0.12;1.29;-1.08;-4.99;3.90;3.12;-0.96;0.53;2.87;?;2.60;0.70;0.89;-3.97;-6.86;14.08;-6.07;9.58;3.15;2.82;-0.10;-3.24;0.95;5.27;-4.35;-1.09;2.70;-2.05;1.26;4.40;2.95;-3.69;-11.18;12.15;-0.40;3.58;5.53;5.17;-0.57;-5.35;2.73;3.65;-4.43;3.79;-3.85;-3.56;-3.24;1.73;3.53;-0.87;-1.07;6.98;-6.10;
04_12_2014_133408;-->;-2.34;2.34;2.62;-3.60;-10.01;10.49;-2.10;5.00;2.06;3.15;1.38;5.02;3.07;1.95;-4.16;-11.49;12.33;-0.45;-3.75;0.23;1.37;-1.16;-5.11;5.04;2.40;1.12;-0.78;2.87;?;2.57;0.70;0.91;-3.94;-7.23;13.26;-5.14;9.69;3.12;2.80;-0.21;-3.38;2.17;4.50;-2.09;-2.52;2.67;-2.20;1.17;4.34;2.95;-3.65;-11.40;11.39;0.44;3.07;5.08;5.07;-0.14;-4.44;2.42;4.11;-3.47;1.54;-3.92;-3.85;-3.56;1.65;3.61;-0.67;-0.97;5.94;-5.46;
04_12_2014_133411;-->;-2.38;2.28;2.54;-3.67;-10.13;10.59;-2.27;5.27;2.13;3.15;1.48;5.16;3.18;2.00;-4.19;-11.23;13.24;-1.38;-3.75;0.21;1.31;-1.24;-5.35;5.33;2.10;1.54;-0.63;2.85;?;2.59;0.72;0.91;-3.94;-6.82;14.15;-6.20;9.71;3.12;2.72;-0.30;-3.56;2.41;4.26;-1.76;-2.32;2.65;-2.16;1.23;4.37;2.90;-3.71;-11.04;12.42;-0.66;2.99;5.04;5.04;-0.14;-4.48;2.36;4.06;-3.40;1.71;-3.89;-3.88;-3.49;1.71;3.61;-0.69;-0.46;6.86;-6.62;
04_12_2014_133414;-->;-2.33;2.33;2.57;-3.74;-10.37;10.92;-2.57;5.95;1.95;3.16;1.39;4.98;3.00;1.88;-4.14;-11.09;13.16;-1.41;-3.74;0.21;1.33;-1.29;-5.46;5.51;1.90;2.10;-0.94;2.86;?;2.59;0.73;0.88;-3.93;-7.00;14.04;-5.92;9.74;3.15;2.72;-0.39;-3.72;2.68;3.97;-1.07;-2.64;2.66;-2.20;1.23;4.39;2.92;-3.65;-11.16;12.12;-0.32;3.04;5.08;5.01;-0.20;-4.69;2.65;3.79;-2.75;1.42;-3.92;-3.89;-3.44;1.70;3.62;-0.68;-0.69;6.65;-6.22;
04_12_2014_133419;-->;-1.59;2.96;3.09;-4.20;-11.32;11.23;-2.95;4.25;4.54;3.18;1.55;5.01;2.88;1.76;-4.25;-11.23;12.88;-1.08;-3.75;0.18;1.38;-1.14;-5.15;4.02;2.99;-0.91;0.55;2.86;?;2.60;0.70;0.85;-3.97;-7.10;13.74;-5.62;9.68;3.20;2.91;-0.18;-3.40;1.17;5.11;-4.20;-1.03;2.70;-2.08;1.24;4.38;2.94;-3.68;-11.37;11.83;0.07;3.77;5.62;5.31;-0.77;-5.76;3.25;3.21;-3.95;3.74;-3.88;-3.55;-2.91;2.03;3.60;-0.96;-1.93;6.64;-5.01;
04_12_2014_133421;-->;-2.35;2.36;2.57;-3.71;-10.16;10.50;-2.27;5.28;2.25;3.15;1.33;4.90;2.88;1.84;-4.19;-10.65;13.42;-2.00;-3.72;0.21;1.33;-1.28;-5.32;5.19;2.15;1.55;-0.67;2.87;?;2.61;0.76;0.96;-3.91;-6.70;14.11;-6.19;9.72;3.08;2.76;-0.33;-3.58;2.27;4.31;-1.74;-2.33;2.66;-2.13;1.24;4.36;2.88;-3.70;-11.03;12.47;-0.69;3.10;5.05;5.14;-0.24;-4.70;2.63;3.81;-2.97;1.78;-3.91;-3.94;-3.52;1.66;3.55;-0.72;-0.46;6.98;-6.66;
04_12_2014_133425;-->;-1.57;3.03;3.07;-4.22;-11.30;11.22;-2.94;4.25;4.72;3.21;1.41;4.98;2.87;1.79;-4.23;-11.01;13.07;-1.50;-3.65;0.29;1.40;-1.20;-5.23;4.16;2.90;-0.80;0.77;2.86;?;2.61;0.69;0.87;-3.96;-6.96;14.00;-5.98;9.72;3.28;2.91;-0.21;-3.47;1.25;5.04;-4.13;-0.89;2.64;-2.05;1.27;4.43;2.92;-3.69;-11.26;12.08;-0.31;3.73;5.65;5.31;-0.77;-5.72;3.12;3.28;-4.10;3.99;-3.88;-3.67;-3.14;1.80;3.49;-0.87;-1.14;6.86;-6.00;
04_12_2014_133426;-->;-2.30;2.37;2.66;-3.61;-10.12;9.51;-1.57;3.09;4.02;3.13;1.49;5.11;3.11;1.88;-4.26;-10.39;14.79;-3.23;-3.82;0.13;1.31;-1.10;-5.07;3.95;3.06;-0.78;0.93;2.82;?;2.58;0.67;0.84;-4.00;-5.98;15.63;-8.01;9.66;3.08;2.75;-0.16;-3.27;1.03;5.21;-4.05;-0.78;2.71;-2.05;1.25;4.39;2.92;-3.69;-10.22;13.62;-2.44;3.07;5.07;5.03;-0.15;-4.51;1.51;4.61;-5.26;3.33;-3.92;-3.63;-3.01;2.01;3.63;-0.87;-0.62;8.40;-7.61;
04_12_2014_133427;-->;-2.41;2.29;2.58;-3.51;-9.89;9.27;-1.36;2.98;3.90;3.12;1.47;4.97;2.94;1.82;-4.23;-9.96;14.89;-3.76;-3.81;0.19;1.34;-1.10;-5.06;3.92;3.09;-0.77;0.91;2.84;?;2.60;0.68;0.86;-4.00;-5.91;15.73;-8.16;9.57;3.08;2.74;-0.11;-3.21;0.90;5.32;-4.08;-0.88;2.68;-2.19;1.26;4.37;2.90;-3.70;-10.11;13.75;-2.67;3.01;5.06;5.05;-0.02;-4.33;1.20;4.85;-5.49;3.24;-3.88;-3.65;-3.07;1.94;3.61;-0.89;-0.39;8.53;-7.93;
04_12_2014_133430;-->;-2.40;2.31;2.57;-3.64;-10.09;10.44;-2.19;5.05;2.52;3.12;1.13;4.91;2.91;1.85;-4.18;-10.55;13.80;-2.30;-3.81;0.20;1.31;-1.21;-5.24;5.14;2.23;1.29;-0.42;2.88;?;2.59;0.75;0.93;-3.92;-6.51;14.54;-6.65;9.61;3.10;2.76;-0.26;-3.51;2.21;4.37;-1.98;-2.14;2.68;-2.12;1.23;4.36;2.90;-3.71;-10.83;12.86;-1.26;3.00;5.08;5.10;-0.15;-4.54;2.41;4.02;-3.41;1.89;-3.93;-3.88;-3.24;1.78;3.59;-0.78;-0.60;7.41;-6.86;
04_12_2014_133433;-->;-2.51;2.19;2.58;-3.51;-9.88;10.14;-1.95;4.66;2.39;3.15;1.42;4.87;2.85;1.80;-4.14;-10.68;13.39;-1.97;-3.86;0.10;1.31;-1.15;-5.11;4.97;2.36;1.13;-0.64;2.87;?;2.62;0.74;0.93;-3.91;-6.79;14.02;-6.12;9.56;3.12;2.78;-0.19;-3.38;2.09;4.46;-2.15;-2.27;2.64;-2.10;1.24;4.34;2.88;-3.71;-11.13;12.44;-0.62;2.94;5.02;4.97;-0.03;-4.28;2.08;4.27;-3.78;1.80;-3.92;-3.87;-3.52;1.56;3.52;-0.70;-0.41;6.89;-6.70;
04_12_2014_133437;-->;-1.73;2.81;2.98;-4.06;-11.12;10.98;-2.73;4.25;4.29;3.17;1.67;5.12;3.10;1.92;-4.17;-11.24;13.07;-1.18;-3.81;0.11;1.28;-1.16;-5.09;4.03;3.02;-0.74;0.46;2.89;?;2.62;0.73;0.89;-3.90;-6.82;14.00;-6.10;9.68;3.14;2.82;-0.16;-3.31;1.10;5.17;-4.12;-1.11;2.71;-2.15;1.28;4.41;2.94;-3.67;-11.18;12.22;-0.44;3.63;5.53;5.31;-0.66;-5.48;2.88;3.52;-4.18;3.76;-3.88;-3.65;-3.28;1.65;3.45;-0.80;-0.85;6.94;-6.37;
04_12_2014_133445;-->;-2.37;2.32;2.60;-3.60;-9.99;10.57;-2.15;5.07;2.10;3.11;1.52;4.91;3.00;1.91;-4.13;-11.29;12.37;-0.59;-3.80;0.16;1.31;-1.16;-5.13;5.19;2.32;1.30;-0.89;2.86;?;2.55;0.74;0.95;-3.90;-7.21;13.13;-5.04;9.63;3.07;2.74;-0.21;-3.37;2.26;4.47;-1.98;-2.63;2.66;-2.17;1.18;4.34;2.91;-3.66;-11.43;11.49;0.39;3.03;5.03;5.07;-0.11;-4.39;2.46;4.11;-3.42;1.44;-3.89;-3.82;-3.43;1.68;3.60;-0.70;-1.01;5.96;-5.45;
04_12_2014_133448;-->;-2.48;2.29;2.59;-3.57;-9.95;10.46;-2.16;5.31;2.10;3.16;1.56;5.01;3.02;1.90;-4.18;-10.98;13.41;-1.74;-3.79;0.22;1.36;-1.20;-5.20;5.26;2.15;1.62;-0.74;2.84;?;2.61;0.73;0.90;-3.94;-6.88;14.24;-6.19;9.62;3.09;2.75;-0.23;-3.37;2.21;4.41;-1.74;-2.50;2.66;-2.14;1.25;4.34;2.89;-3.70;-11.09;12.49;-0.70;3.02;5.08;5.13;-0.10;-4.43;2.46;4.00;-3.11;1.65;-3.93;-4.03;-3.63;1.52;3.56;-0.60;-0.16;6.80;-6.89;
04_12_2014_133451;-->;-2.50;2.19;2.52;-3.57;-10.02;10.54;-2.27;5.52;1.90;3.12;1.23;4.81;2.84;1.81;-4.17;-10.78;13.17;-1.67;-3.85;0.07;1.26;-1.20;-5.27;5.30;2.06;1.84;-1.10;2.86;?;2.59;0.77;0.92;-3.95;-7.06;13.97;-5.74;9.60;3.05;2.65;-0.27;-3.52;2.40;4.21;-1.43;-2.75;2.70;-2.16;1.23;4.35;2.93;-3.68;-11.16;12.13;-0.27;2.95;5.00;4.93;-0.13;-4.52;2.54;3.88;-2.94;1.22;-3.93;-3.86;-3.14;1.94;3.70;-0.78;-1.28;6.71;-5.62;
04_12_2014_133456;-->;-1.66;2.94;3.02;-4.15;-11.16;11.03;-2.78;4.15;4.25;3.17;1.58;4.98;2.92;1.81;-4.22;-11.17;12.81;-0.98;-3.76;0.17;1.30;-1.17;-5.10;3.98;3.06;-0.85;0.38;2.89;?;2.57;0.70;0.86;-3.95;-6.99;13.73;-5.61;9.62;3.19;2.87;-0.18;-3.38;1.07;5.18;-4.23;-1.11;2.63;-2.07;1.24;4.39;2.94;-3.69;-11.35;11.85;0.05;3.69;5.56;5.26;-0.72;-5.56;2.97;3.41;-4.15;3.69;-3.86;-3.58;-3.19;1.80;3.51;-0.88;-1.29;6.65;-5.58;
04_12_2014_133459;-->;-2.41;2.26;2.57;-3.63;-10.08;10.43;-2.20;5.08;2.34;3.11;1.61;4.86;2.86;1.76;-4.18;-10.59;13.54;-2.11;-3.86;0.11;1.25;-1.20;-5.18;4.99;2.33;1.26;-0.74;2.87;?;2.59;0.77;0.95;-3.90;-6.71;14.15;-6.24;9.55;3.10;2.80;-0.29;-3.53;2.23;4.36;-1.91;-2.26;2.69;-2.08;1.22;4.35;2.88;-3.73;-11.06;12.53;-0.79;3.04;5.06;5.16;-0.17;-4.53;2.40;4.00;-3.37;1.79;-3.90;-3.83;-3.40;1.61;3.54;-0.73;-0.46;7.04;-6.72;
04_12_2014_133503;-->;-2.30;2.38;2.63;-3.69;-10.16;9.64;-1.69;3.12;3.97;3.16;1.56;5.10;3.03;1.87;-4.26;-10.36;14.73;-3.33;-3.80;0.18;1.33;-1.13;-5.09;3.93;3.07;-0.96;0.96;2.88;?;2.59;0.64;0.85;-3.99;-5.99;15.59;-8.04;9.70;3.09;2.75;-0.17;-3.27;1.00;5.23;-4.24;-0.67;2.66;-2.13;1.29;4.40;2.92;-3.70;-10.23;13.60;-2.41;3.08;5.09;5.07;-0.17;-4.49;1.45;4.62;-5.47;3.37;-3.88;-3.51;-2.98;2.06;3.64;-0.94;-0.75;8.43;-7.52;
04_12_2014_133505;-->;-2.43;2.23;2.56;-3.48;-9.87;9.23;-1.36;2.83;3.95;3.12;1.41;4.80;2.75;1.69;-4.22;-9.62;15.10;-4.24;-3.86;0.12;1.28;-1.05;-5.01;3.81;3.15;-0.97;0.92;2.86;?;2.59;0.69;0.83;-3.98;-5.84;15.77;-8.31;9.60;3.04;2.77;-0.12;-3.25;0.96;5.26;-4.17;-0.72;2.67;-2.09;1.23;4.38;2.92;-3.70;-10.15;13.78;-2.69;2.97;4.95;5.03;0.01;-4.26;1.09;4.92;-5.70;3.28;-3.90;-3.65;-3.19;1.86;3.58;-0.86;-0.17;8.55;-8.17;
04_12_2014_133507;-->;-2.48;2.18;2.54;-3.52;-9.89;10.22;-2.04;4.92;2.30;3.13;1.79;4.95;2.90;1.83;-4.18;-10.51;13.82;-2.47;-3.83;0.11;1.25;-1.17;-5.17;5.05;2.29;1.32;-0.62;2.88;?;2.62;0.76;0.93;-3.90;-6.48;14.52;-6.78;9.53;3.12;2.78;-0.24;-3.49;2.22;4.34;-1.93;-2.12;2.61;-2.07;1.21;4.33;2.88;-3.70;-10.83;12.87;-1.25;2.97;5.04;5.06;-0.07;-4.41;2.22;4.11;-3.52;1.79;-3.89;-3.83;-3.24;1.76;3.60;-0.77;-0.58;7.44;-6.94;
04_12_2014_133511;-->;-2.54;2.17;2.46;-3.54;-9.93;10.20;-2.03;4.83;2.26;3.12;1.63;4.76;2.71;1.71;-4.19;-10.50;13.43;-2.21;-3.83;0.15;1.25;-1.19;-5.19;5.03;2.28;1.21;-0.64;2.87;?;2.60;0.73;0.92;-3.92;-6.81;14.08;-6.12;9.63;3.06;2.68;-0.27;-3.46;2.14;4.43;-2.09;-2.27;2.64;-2.07;1.27;4.37;2.88;-3.73;-11.13;12.37;-0.55;2.96;5.00;4.90;-0.04;-4.39;2.22;4.13;-3.56;1.73;-3.90;-3.84;-3.55;1.61;3.54;-0.71;-0.48;6.91;-6.63;
04_12_2014_133514;-->;-1.70;2.93;3.08;-4.00;-11.05;10.89;-2.66;4.17;4.37;3.17;1.54;4.89;2.78;1.72;-4.18;-10.76;13.21;-1.72;-3.78;0.20;1.37;-1.06;-5.01;3.86;3.14;-0.88;0.39;2.88;?;2.58;0.72;0.88;-3.93;-6.86;14.06;-6.02;9.69;3.19;2.88;-0.09;-3.21;0.91;5.31;-4.27;-1.20;2.66;-2.09;1.27;4.41;2.91;-3.68;-11.16;12.16;-0.41;3.66;5.61;5.40;-0.59;-5.43;2.80;3.59;-4.22;3.66;-3.89;-3.61;-3.22;1.73;3.49;-0.81;-1.00;6.94;-6.13;
04_12_2014_133523;-->;-2.34;2.37;2.64;-3.57;-10.07;10.55;-2.16;5.04;2.15;3.12;1.36;5.12;3.19;2.05;-4.09;-11.60;12.17;-0.26;-3.76;0.23;1.38;-1.12;-5.12;5.11;2.33;1.20;-0.66;2.87;?;2.57;0.75;0.95;-3.85;-7.16;13.10;-5.13;9.70;3.25;2.93;-0.18;-3.42;2.27;4.40;-2.06;-2.37;2.70;-2.10;1.18;4.32;2.93;-3.65;-11.46;11.45;0.40;3.02;5.15;5.16;-0.05;-4.38;2.32;4.19;-3.59;1.63;-3.89;-3.91;-3.36;1.71;3.59;-0.69;-1.11;6.01;-5.43;
04_12_2014_133525;-->;-2.46;2.26;2.58;-3.57;-9.97;10.38;-2.15;5.25;1.87;3.11;1.62;5.10;3.19;2.02;-4.16;-11.22;13.27;-1.48;-3.78;0.21;1.36;-1.18;-5.23;5.17;2.21;1.55;-0.88;2.87;?;2.57;0.74;0.93;-3.94;-6.82;14.20;-6.27;9.59;3.12;2.80;-0.21;-3.39;2.16;4.40;-1.82;-2.54;2.69;-2.11;1.26;4.37;2.87;-3.73;-11.12;12.53;-0.75;3.02;5.11;5.11;-0.10;-4.45;2.44;3.99;-3.16;1.47;-3.90;-3.91;-3.33;1.78;3.63;-0.76;-0.77;6.96;-6.48;
04_12_2014_133529;-->;-2.33;2.32;2.53;-3.75;-10.28;10.85;-2.49;5.79;1.97;3.12;1.39;4.96;3.01;1.87;-4.17;-11.06;13.14;-1.46;-3.69;0.25;1.30;-1.35;-5.51;5.64;1.82;2.16;-0.92;2.86;?;2.59;0.79;0.93;-3.91;-6.92;13.89;-5.89;9.69;3.17;2.78;-0.41;-3.76;2.67;4.00;-1.19;-2.59;2.70;-2.12;1.19;4.41;2.93;-3.66;-11.15;12.19;-0.37;3.03;5.11;5.08;-0.24;-4.71;2.69;3.77;-2.80;1.46;-3.89;-3.86;-3.50;1.70;3.59;-0.68;-0.59;6.70;-6.34;
04_12_2014_133533;-->;-1.59;2.97;3.02;-4.17;-11.35;11.18;-2.91;4.15;4.68;3.20;1.75;4.95;2.83;1.76;-4.19;-11.03;12.77;-1.09;-3.80;0.19;1.29;-1.14;-5.12;3.89;3.10;-1.15;0.67;2.86;?;2.61;0.72;0.90;-3.94;-7.07;13.68;-5.55;9.64;3.18;2.83;-0.15;-3.31;0.96;5.26;-4.51;-0.98;2.69;-2.12;1.25;4.40;2.93;-3.70;-11.42;11.88;0.08;3.74;5.63;5.26;-0.72;-5.68;2.99;3.37;-4.34;4.00;-3.84;-3.60;-3.20;1.78;3.51;-0.90;-1.41;6.67;-5.53;
04_12_2014_133536;-->;-2.50;2.24;2.61;-3.47;-9.83;10.05;-1.90;4.70;2.25;3.15;1.64;5.07;3.03;1.91;-4.22;-11.04;13.53;-1.64;-3.90;0.09;1.33;-1.08;-5.01;4.76;2.49;0.96;-0.67;2.85;?;2.61;0.68;0.87;-3.96;-6.78;14.35;-6.29;9.55;3.01;2.72;-0.15;-3.23;1.85;4.65;-2.30;-2.39;2.66;-2.12;1.27;4.39;2.88;-3.74;-11.07;12.58;-0.77;2.91;4.95;5.03;-0.00;-4.20;1.96;4.33;-3.78;1.69;-3.90;-3.83;-3.44;1.65;3.55;-0.75;-0.51;7.12;-6.71;
04_12_2014_133540;-->;-1.75;2.87;3.01;-4.04;-11.03;10.87;-2.66;3.90;4.60;3.21;1.68;4.92;2.84;1.77;-4.20;-10.83;13.09;-1.66;-3.90;0.10;1.25;-1.06;-4.92;3.75;3.21;-1.18;0.61;2.88;?;2.59;0.71;0.91;-3.94;-6.84;13.96;-6.05;9.56;3.16;2.86;-0.13;-3.25;0.95;5.25;-4.47;-0.93;2.64;-2.11;1.19;4.39;2.93;-3.69;-11.20;12.11;-0.33;3.63;5.56;5.25;-0.63;-5.42;2.82;3.52;-4.44;3.93;-3.88;-3.65;-3.28;1.72;3.49;-0.86;-1.05;6.94;-6.12;
04_12_2014_133541;-->;-2.26;2.40;2.66;-3.65;-10.18;9.57;-1.64;3.00;4.18;3.16;1.30;4.79;2.73;1.71;-4.24;-9.71;14.84;-3.93;-3.79;0.17;1.30;-1.13;-5.11;3.91;3.08;-0.99;1.01;2.87;?;2.56;0.68;0.89;-3.97;-5.92;15.50;-8.03;9.59;3.14;2.83;-0.18;-3.36;1.05;5.19;-4.26;-0.54;2.67;-2.06;1.21;4.37;2.93;-3.70;-10.24;13.59;-2.44;3.12;5.13;5.11;-0.16;-4.55;1.45;4.63;-5.53;3.62;-3.86;-3.69;-3.15;1.79;3.57;-0.85;-0.19;8.38;-8.04;
04_12_2014_133542;-->;-2.45;2.29;2.61;-3.52;-9.97;9.26;-1.38;2.88;3.92;3.12;1.51;4.95;2.90;1.81;-4.24;-9.88;14.92;-3.83;-3.83;0.14;1.32;-1.06;-5.08;3.83;3.15;-0.97;0.92;2.87;?;2.57;0.68;0.82;-4.00;-5.83;15.74;-8.21;9.64;3.04;2.67;-0.11;-3.17;0.77;5.42;-4.33;-0.79;2.78;-2.21;1.31;4.38;2.91;-3.70;-10.08;13.75;-2.64;2.98;5.03;5.00;-0.01;-4.33;1.09;4.93;-5.72;3.30;-3.87;-3.74;-3.16;1.86;3.57;-0.87;-0.18;8.57;-8.09;
04_12_2014_133544;-->;-2.48;2.22;2.51;-3.56;-9.97;10.31;-2.08;5.06;2.51;3.12;1.60;4.81;2.80;1.82;-4.12;-10.23;13.84;-2.74;-3.83;0.13;1.27;-1.18;-5.17;5.00;2.32;1.30;-0.49;2.86;?;2.60;0.76;0.95;-3.92;-6.50;14.60;-6.78;9.61;3.00;2.71;-0.23;-3.39;2.04;4.50;-2.07;-2.20;2.71;-2.10;1.31;4.35;2.90;-3.70;-10.82;12.91;-1.30;2.95;4.96;5.04;-0.10;-4.36;2.19;4.18;-3.52;1.89;-3.89;-3.84;-3.32;1.64;3.57;-0.71;-0.28;7.44;-7.19;
04_12_2014_133548;-->;-2.46;2.25;2.56;-3.59;-9.99;10.28;-2.04;4.85;2.36;3.14;1.46;4.83;2.80;1.78;-4.17;-10.64;13.41;-2.03;-3.81;0.14;1.28;-1.20;-5.16;4.97;2.36;1.15;-0.62;2.88;?;2.60;0.73;0.90;-3.95;-6.84;14.17;-6.14;9.63;3.07;2.69;-0.25;-3.41;2.05;4.52;-2.17;-2.24;2.74;-2.08;1.29;4.37;2.88;-3.72;-11.16;12.43;-0.63;2.98;5.07;5.01;-0.12;-4.38;2.20;4.19;-3.65;1.81;-3.90;-3.83;-3.43;1.64;3.55;-0.72;-0.53;6.92;-6.55;
04_12_2014_133551;-->;-1.75;2.89;3.03;-4.01;-11.01;10.87;-2.63;3.93;4.40;3.19;1.35;4.98;2.88;1.80;-4.20;-10.91;13.13;-1.64;-3.83;0.14;1.33;-1.06;-5.02;3.90;3.14;-1.02;0.50;2.87;?;2.59;0.70;0.87;-3.95;-6.89;14.07;-6.10;9.58;3.09;2.81;-0.08;-3.23;0.97;5.28;-4.39;-1.06;2.67;-2.10;1.26;4.36;2.93;-3.68;-11.18;12.22;-0.45;3.63;5.48;5.19;-0.60;-5.41;2.82;3.57;-4.37;3.78;-3.86;-3.69;-3.17;1.72;3.48;-0.85;-1.04;7.00;-6.17;
04_12_2014_133600;-->;-2.45;2.21;2.57;-3.47;-9.86;10.35;-2.01;4.93;1.94;3.11;1.41;4.83;2.84;1.80;-4.12;-11.12;12.42;-0.93;-3.85;0.10;1.31;-1.07;-5.02;5.01;2.43;1.18;-0.97;2.88;?;2.58;0.69;0.87;-3.91;-7.19;13.22;-5.17;9.59;3.05;2.71;-0.10;-3.17;1.93;4.66;-2.25;-2.65;2.74;-2.15;1.24;4.31;2.93;-3.65;-11.42;11.43;0.40;2.92;5.02;4.95;0.02;-4.22;2.14;4.31;-3.69;1.30;-3.88;-3.76;-3.18;1.82;3.65;-0.75;-1.37;6.04;-5.14;
04_12_2014_133603;-->;-2.43;2.22;2.53;-3.57;-10.01;10.45;-2.17;5.29;2.03;3.11;1.41;4.86;2.83;1.75;-4.16;-10.65;13.42;-2.03;-3.81;0.14;1.27;-1.20;-5.22;5.15;2.20;1.57;-0.94;2.85;?;2.63;0.75;0.92;-3.92;-6.79;14.12;-6.19;9.65;3.18;2.84;-0.30;-3.61;2.46;4.18;-1.54;-2.43;2.62;-2.09;1.13;4.35;2.87;-3.69;-11.07;12.41;-0.69;3.02;5.03;5.04;-0.11;-4.49;2.41;4.02;-3.17;1.46;-3.91;-3.94;-3.47;1.77;3.65;-0.69;-0.70;6.89;-6.44;
04_12_2014_133606;-->;-2.50;2.18;2.49;-3.62;-10.07;10.58;-2.32;5.69;1.89;3.13;1.49;4.85;2.84;1.86;-4.10;-10.70;13.19;-1.81;-3.83;0.12;1.24;-1.23;-5.32;5.36;2.04;2.00;-1.07;2.86;?;2.60;0.73;0.96;-3.88;-6.92;13.97;-5.94;9.63;3.09;2.71;-0.32;-3.60;2.52;4.12;-1.25;-2.72;2.67;-2.12;1.19;4.36;2.95;-3.66;-11.15;12.20;-0.41;2.96;5.02;5.10;-0.16;-4.56;2.58;3.85;-2.77;1.27;-3.93;-3.86;-3.39;1.72;3.64;-0.68;-0.72;6.74;-6.25;
04_12_2014_133611;-->;-1.60;3.01;3.05;-4.22;-11.35;11.22;-2.90;4.26;4.57;3.18;1.49;5.01;2.93;1.82;-4.18;-11.15;12.76;-1.02;-3.69;0.25;1.35;-1.22;-5.24;4.12;2.92;-0.85;0.69;2.87;?;2.59;0.72;0.91;-3.94;-7.05;13.65;-5.56;9.72;3.25;2.87;-0.23;-3.40;1.11;5.13;-4.31;-0.90;2.75;-2.07;1.26;4.40;2.94;-3.70;-11.35;11.77;0.09;3.73;5.63;5.30;-0.78;-5.72;3.08;3.32;-4.17;3.97;-3.85;-3.61;-3.19;1.77;3.51;-0.87;-1.29;6.66;-5.61;
04_12_2014_133613;-->;-2.37;2.33;2.58;-3.66;-10.09;10.38;-2.20;4.92;2.52;3.12;1.21;4.88;2.88;1.86;-4.14;-10.60;13.37;-2.17;-3.75;0.21;1.34;-1.24;-5.27;5.13;2.18;1.23;-0.42;2.87;?;2.61;0.74;0.97;-3.89;-6.68;14.12;-6.36;9.60;3.21;2.83;-0.31;-3.62;2.30;4.26;-2.01;-1.94;2.59;-2.06;1.17;4.41;2.88;-3.72;-11.06;12.52;-0.79;3.03;5.08;4.92;-0.18;-4.56;2.33;4.00;-3.54;1.92;-3.89;-3.80;-3.25;1.88;3.65;-0.80;-0.98;7.12;-6.36;
04_12_2014_133617;-->;-1.68;2.97;2.99;-4.17;-11.26;11.13;-2.86;4.13;4.61;3.17;1.42;5.00;2.91;1.84;-4.16;-10.97;13.05;-1.49;-3.74;0.20;1.30;-1.18;-5.16;4.01;2.99;-1.01;0.67;2.86;?;2.60;0.73;0.92;-3.91;-6.90;14.00;-6.01;9.67;3.16;2.78;-0.17;-3.29;0.98;5.24;-4.44;-0.94;2.65;-2.21;1.30;4.38;2.95;-3.67;-11.22;12.12;-0.34;3.71;5.61;5.33;-0.72;-5.61;2.98;3.38;-4.29;3.96;-3.87;-3.56;-3.17;1.78;3.53;-0.85;-1.19;6.98;-6.01;
04_12_2014_133618;-->;-2.24;2.43;2.65;-3.71;-10.24;9.58;-1.67;3.01;4.19;3.14;1.35;4.86;2.82;1.73;-4.20;-9.80;14.76;-3.76;-3.79;0.16;1.30;-1.13;-5.14;3.89;3.08;-0.98;1.00;2.89;?;2.60;0.72;0.87;-3.94;-5.92;15.46;-7.94;9.61;3.05;2.73;-0.19;-3.29;0.92;5.30;-4.32;-0.64;2.68;-2.27;1.26;4.37;2.91;-3.69;-10.23;13.60;-2.41;3.17;5.13;5.06;-0.23;-4.64;1.52;4.57;-5.43;3.60;-3.86;-3.62;-3.05;1.94;3.59;-0.88;-0.50;8.42;-7.70;
04_12_2014_133619;-->;-2.33;2.33;2.58;-3.66;-10.15;9.48;-1.56;3.08;4.02;3.16;1.47;4.98;2.96;1.82;-4.23;-9.93;14.91;-3.76;-3.73;0.21;1.37;-1.18;-5.21;4.05;2.95;-0.75;1.06;2.84;?;2.61;0.69;0.87;-3.99;-5.82;15.71;-8.18;9.68;3.19;2.82;-0.24;-3.41;1.07;5.15;-4.10;-0.58;2.69;-2.13;1.26;4.39;2.94;-3.70;-10.10;13.71;-2.64;3.12;5.16;5.11;-0.16;-4.54;1.40;4.68;-5.45;3.43;-3.88;-3.62;-2.97;2.04;3.66;-0.91;-0.59;8.60;-7.75;
