 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
29_11_2014_051917;-->;-3.41;3.74;6.90;1.81;-4.33;4.54;3.63;-2.52;-2.51;2.32;-0.58;3.63;3.31;1.40;1.99;14.22;7.11;0.02;-3.05;2.97;6.50;3.05;-1.85;3.34;4.93;-2.80;-2.36;2.05;5.28;4.60;4.30;1.40;1.08;10.63;8.83;-0.86;7.97;1.41;2.82;4.12;3.29;-2.25;9.55;-4.09;-1.97;2.55;-1.46;1.02;2.94;0.18;0.20;12.22;11.90;-3.02;-1.00;1.44;4.08;4.35;2.94;-2.83;10.08;-5.47;-3.51;2.70;4.59;-0.66;2.49;-0.04;1.24;15.84;10.30;-2.26;
29_11_2014_051918;-->;-3.33;3.52;6.87;1.84;-4.34;4.44;3.63;-2.92;-3.12;2.28;-0.90;3.38;3.31;1.14;2.01;14.31;7.24;-0.22;-3.18;2.83;6.50;3.06;-1.81;3.13;5.06;-3.26;-2.92;1.99;4.66;4.60;4.36;1.28;1.19;10.62;8.94;-1.07;7.87;1.33;2.85;4.19;3.37;-2.51;9.64;-4.56;-2.55;2.53;-1.62;1.00;2.94;0.05;0.31;12.24;12.00;-3.15;-0.87;1.61;3.84;4.32;2.87;-2.67;9.99;-5.48;-3.80;2.72;4.69;-0.64;2.64;-0.21;1.30;15.90;10.37;-2.53;
29_11_2014_051921;-->;-3.40;3.53;6.83;2.00;-4.45;5.71;2.82;-0.23;-0.59;2.32;-0.77;3.39;3.22;1.25;2.08;13.31;6.01;0.97;-3.09;2.88;6.48;3.17;-2.02;4.64;4.03;-0.36;-0.30;2.07;5.43;4.59;4.25;1.22;1.18;9.89;7.63;0.11;7.87;1.33;2.74;4.40;3.23;-1.13;8.81;-1.77;-0.14;2.55;-2.05;0.93;3.28;0.04;0.26;11.40;10.58;-2.05;-0.99;1.63;3.92;4.47;2.87;-1.66;9.48;-3.16;-1.65;2.73;4.48;-0.91;2.46;-0.20;1.33;15.23;9.01;-1.33;
29_11_2014_051926;-->;-3.34;3.82;6.99;1.99;-4.43;5.89;2.74;-0.04;-0.59;2.50;-0.80;3.51;3.38;1.31;1.99;12.89;5.80;1.02;-3.08;3.05;6.63;3.22;-1.81;4.38;4.29;-0.58;-0.57;2.02;5.07;4.68;4.08;1.12;1.12;9.81;7.53;0.06;7.94;1.37;2.80;4.27;3.37;-1.04;8.79;-1.70;-0.11;2.50;-1.89;0.88;2.88;0.08;0.27;11.28;10.52;-2.05;-0.91;1.61;3.85;4.48;2.91;-1.35;9.22;-2.86;-1.39;2.70;4.45;-0.81;2.70;-0.14;1.13;14.30;9.10;-1.30;
29_11_2014_051927;-->;-3.47;3.69;6.85;1.97;-4.39;5.64;2.83;-0.47;-0.79;2.50;-0.75;3.63;3.54;1.41;2.04;12.95;6.03;0.86;-3.25;2.88;6.44;3.26;-1.79;4.02;4.44;-1.02;-0.93;1.97;4.73;4.54;4.24;1.20;1.18;9.87;7.86;-0.18;7.96;1.22;2.93;4.26;3.25;-1.49;9.00;-2.21;-0.52;2.38;-1.23;0.83;2.84;0.04;0.34;11.52;10.82;-2.34;-1.01;1.59;4.06;4.42;2.79;-1.70;9.39;-3.26;-1.68;2.66;4.50;-0.76;2.50;-0.12;1.33;14.77;9.26;-1.52;
29_11_2014_051929;-->;-3.40;3.79;7.01;1.93;-4.42;4.68;3.48;-2.28;-2.08;2.46;-0.24;3.53;3.40;1.37;1.95;13.90;7.13;0.12;-3.26;3.00;6.67;3.25;-1.90;3.42;4.90;-2.53;-1.94;1.91;4.58;4.77;4.21;1.36;1.19;10.56;8.78;-0.82;7.96;1.34;2.97;4.37;3.32;-2.22;9.54;-3.71;-1.61;2.58;-1.63;0.89;3.17;0.22;0.28;12.18;11.75;-2.94;-0.98;1.55;4.24;4.50;2.93;-2.54;9.97;-4.98;-2.93;2.66;5.04;-0.62;2.41;-0.01;1.30;16.13;10.16;-2.21;
29_11_2014_051932;-->;-3.24;3.82;7.03;1.67;-4.69;6.08;2.53;0.07;-0.31;2.47;-0.46;3.66;3.57;1.48;2.16;12.88;5.58;1.22;-3.19;2.95;6.60;3.00;-1.99;4.37;4.22;-0.61;-0.58;2.03;4.88;4.54;4.33;1.34;1.28;9.79;7.40;0.22;8.07;1.29;2.77;4.08;3.21;-1.19;8.77;-1.75;-0.07;2.67;-1.51;1.02;2.91;0.06;0.28;11.30;10.66;-2.04;-1.04;1.52;3.53;4.27;2.93;-1.73;9.43;-3.20;-1.68;2.72;4.64;-0.34;2.25;-0.19;1.31;15.24;9.06;-1.35;
29_11_2014_051936;-->;-3.23;3.82;6.88;1.71;-4.57;6.12;2.59;0.04;-0.53;2.46;-0.20;3.43;3.13;1.10;2.01;13.45;5.86;0.91;-3.11;3.11;6.58;2.99;-2.06;4.61;4.11;-0.46;-0.52;2.04;4.80;4.64;4.25;1.23;1.16;9.62;7.48;0.14;7.98;1.31;2.84;3.98;3.21;-0.93;8.71;-1.65;-0.15;2.36;-1.54;0.90;2.91;0.04;0.34;11.33;10.51;-2.02;-0.97;1.50;3.84;4.26;2.89;-1.51;9.40;-3.14;-1.86;2.70;4.60;-1.17;2.17;-0.26;1.43;15.44;8.85;-1.25;
29_11_2014_051939;-->;-3.33;3.77;6.97;1.92;-4.49;6.13;2.62;0.35;-0.03;2.54;0.04;3.83;3.63;1.44;2.04;12.74;5.59;1.29;-3.17;2.97;6.46;3.23;-1.90;4.52;4.34;-0.37;-0.33;2.01;4.36;4.54;4.45;1.22;1.19;9.78;7.37;0.27;8.09;1.29;2.71;4.34;3.30;-1.03;8.87;-1.46;0.19;2.71;-2.15;0.87;3.07;0.05;0.34;11.34;10.39;-1.94;-0.95;1.53;3.67;4.42;2.90;-1.40;9.37;-2.69;-1.25;2.72;5.10;-0.87;2.38;-0.20;1.34;14.98;8.94;-1.23;
29_11_2014_051944;-->;-3.44;3.82;6.99;1.92;-4.60;6.09;2.49;0.37;0.13;2.37;-0.90;3.31;3.10;1.19;2.09;13.32;5.43;1.29;-3.14;3.16;6.59;3.16;-2.07;4.71;4.03;-0.11;0.06;2.04;5.01;4.55;4.19;1.21;1.23;9.37;6.94;0.50;8.03;1.32;2.89;4.09;2.98;-0.79;8.52;-1.21;0.56;2.56;-1.52;0.91;2.90;0.02;0.26;11.10;10.04;-1.74;-0.95;1.47;3.97;4.31;2.76;-1.19;9.04;-2.47;-0.89;2.74;4.67;-0.55;2.45;-0.12;1.28;14.46;8.49;-1.02;
29_11_2014_051948;-->;-3.37;3.78;6.84;2.02;-4.43;6.00;2.60;0.22;-0.01;2.32;-0.69;3.39;3.24;1.21;2.12;13.39;5.55;1.31;-3.18;2.99;6.51;3.24;-1.86;4.56;4.12;-0.29;-0.10;2.03;5.00;4.57;4.40;1.31;1.32;9.78;7.11;0.49;8.07;1.25;2.76;4.42;3.32;-1.07;8.84;-1.51;0.20;2.71;-1.42;0.89;3.27;0.04;0.35;11.30;10.27;-1.74;-1.07;1.49;3.80;4.50;2.98;-1.58;9.41;-3.01;-1.29;2.79;5.10;-0.61;2.66;-0.17;1.29;14.46;8.68;-0.92;
29_11_2014_051949;-->;-3.18;3.71;6.91;1.60;-4.56;5.07;3.06;-1.85;-1.82;2.33;-0.90;3.55;3.46;1.25;1.89;14.03;7.05;0.06;-3.09;2.91;6.58;3.07;-1.78;3.37;4.81;-2.66;-2.15;2.01;4.62;4.58;4.18;1.23;1.11;10.83;8.80;-0.82;8.26;1.38;2.96;4.03;3.42;-2.16;9.31;-3.64;-1.53;2.64;-1.54;1.04;2.95;0.11;0.26;12.30;11.75;-2.89;-0.74;1.71;4.11;4.15;2.63;-2.20;9.61;-4.63;-2.68;2.73;4.61;-0.38;2.42;-0.24;1.21;15.72;10.21;-2.19;
29_11_2014_051951;-->;-3.31;3.68;6.88;1.66;-4.68;5.82;2.70;-0.47;-1.22;2.35;-0.53;3.66;3.35;1.36;1.91;13.09;6.13;0.96;-3.04;2.93;6.55;2.99;-2.08;4.28;4.32;-1.07;-1.43;2.03;4.71;4.59;4.18;1.10;1.05;9.97;8.02;-0.08;7.99;1.31;2.78;4.01;3.05;-1.24;9.01;-2.14;-0.86;2.49;-1.47;1.08;2.88;-0.00;0.16;11.75;10.78;-2.13;-0.83;1.57;3.94;4.13;2.47;-1.46;9.33;-3.32;-2.20;2.71;5.15;-0.32;2.56;-0.23;1.19;15.16;9.29;-1.42;
29_11_2014_051953;-->;-3.33;3.85;7.05;1.86;-4.56;4.97;3.32;-2.10;-2.00;2.35;-0.76;3.58;3.37;1.35;2.09;13.90;7.08;0.15;-3.14;3.20;6.66;3.12;-2.02;3.55;4.76;-2.62;-1.96;1.89;5.24;4.54;4.26;1.23;1.24;10.64;8.87;-0.81;8.17;1.25;2.94;4.25;3.26;-2.14;9.44;-3.89;-1.76;2.61;-1.69;0.97;3.00;0.13;0.39;12.20;11.86;-2.90;-1.02;1.47;4.06;4.42;2.87;-2.59;10.00;-5.17;-3.18;2.76;4.66;-0.80;2.13;-0.24;1.44;16.28;10.24;-2.19;
29_11_2014_051954;-->;-3.31;3.72;7.04;1.84;-4.53;4.65;3.57;-2.66;-2.66;2.34;-0.41;3.64;3.52;1.35;2.08;13.86;7.10;0.07;-3.04;3.15;6.68;3.13;-1.98;3.29;5.01;-3.04;-2.54;2.07;4.55;4.56;4.30;1.28;1.27;10.82;8.88;-0.98;8.12;1.39;3.01;4.24;3.12;-2.29;9.59;-4.15;-2.07;2.65;-1.75;0.95;2.85;0.04;0.27;12.40;11.82;-3.08;-1.04;1.54;4.09;4.38;2.85;-3.02;10.36;-5.75;-3.84;2.75;4.53;-1.07;2.13;-0.30;1.41;16.78;10.24;-2.33;
29_11_2014_051957;-->;-3.21;3.69;6.87;1.67;-4.79;6.10;2.36;0.20;-0.29;2.43;-1.24;3.45;3.24;1.18;2.04;13.30;5.82;1.08;-3.02;3.02;6.59;2.98;-2.23;4.68;3.93;-0.33;-0.39;2.09;4.86;4.61;4.37;1.26;1.23;9.91;7.56;0.15;8.02;1.35;2.95;4.09;2.98;-0.93;8.49;-1.50;0.01;2.47;-2.14;1.01;2.84;0.08;0.34;11.48;10.53;-1.99;-0.98;1.58;3.92;4.32;2.63;-1.62;9.19;-3.11;-1.69;2.70;4.56;-0.62;2.26;-0.14;1.35;15.03;8.96;-1.16;
29_11_2014_052001;-->;-3.06;3.88;7.01;1.77;-4.74;6.30;2.44;0.21;-0.29;2.36;-0.64;3.64;3.54;1.44;2.08;12.80;5.60;1.31;-2.94;3.11;6.64;3.03;-2.13;4.81;3.95;-0.28;-0.47;2.09;4.68;4.54;4.20;1.18;1.16;9.81;7.46;0.21;8.12;1.49;2.96;4.18;3.13;-0.84;8.66;-1.56;-0.12;2.52;-1.51;0.91;2.89;0.09;0.27;11.37;10.44;-1.84;-0.83;1.56;3.88;4.41;2.89;-1.56;9.40;-3.13;-1.86;2.74;4.40;-0.66;2.18;-0.20;1.33;15.34;8.76;-1.02;
29_11_2014_052003;-->;-3.14;3.76;6.94;1.51;-4.83;6.08;2.33;-0.11;-0.69;2.46;-0.83;3.83;3.72;1.48;2.10;12.86;5.83;1.12;-3.07;3.02;6.57;2.91;-2.15;4.43;3.97;-0.71;-0.85;2.04;5.29;4.63;4.36;1.34;1.23;9.85;7.72;0.08;8.11;1.49;2.91;3.97;3.05;-1.04;8.47;-1.79;-0.41;2.54;-1.77;0.97;2.97;0.10;0.34;11.50;10.80;-2.07;-0.84;1.71;3.88;4.15;2.73;-1.61;9.09;-3.19;-1.90;2.61;4.75;-0.72;2.39;-0.10;1.33;15.00;9.23;-1.33;
29_11_2014_052005;-->;-3.28;3.80;6.94;1.94;-4.47;4.73;3.44;-2.15;-2.15;2.49;-0.88;3.74;3.44;1.58;2.06;13.62;7.12;0.34;-3.12;3.05;6.62;3.19;-1.94;3.42;4.89;-2.52;-2.05;2.04;5.05;4.85;4.25;1.33;1.19;10.65;8.93;-0.72;8.01;1.40;2.74;4.23;3.26;-2.10;9.53;-3.69;-1.70;2.45;-1.79;0.96;2.95;0.24;0.31;12.33;12.10;-2.90;-0.81;1.64;3.57;4.30;2.64;-2.40;9.82;-4.72;-2.90;2.69;4.47;-1.00;2.10;-0.18;1.41;16.39;10.40;-2.18;
29_11_2014_052008;-->;-3.39;3.50;6.88;1.87;-4.56;6.05;2.62;-0.15;-0.49;2.37;-0.78;3.53;3.50;1.37;2.05;13.01;5.84;1.12;-3.20;2.78;6.59;3.11;-2.05;4.57;4.18;-0.65;-0.51;1.92;5.05;4.78;4.45;1.36;1.19;9.74;7.52;0.23;8.00;1.34;2.87;4.13;3.04;-0.92;8.68;-1.72;-0.10;2.61;-1.67;0.97;3.00;0.15;0.34;11.37;10.65;-1.94;-1.02;1.52;3.82;4.33;2.69;-1.55;9.28;-3.19;-1.64;2.66;4.50;-0.87;2.29;-0.18;1.44;15.35;8.93;-1.11;
29_11_2014_052012;-->;-3.18;3.83;7.03;1.93;-4.53;6.20;2.62;0.28;-0.00;2.32;-0.71;3.66;3.52;1.41;2.08;12.93;5.57;1.38;-3.08;2.94;6.77;3.21;-1.92;4.61;4.22;-0.37;-0.14;2.02;4.84;4.69;4.24;1.19;1.19;9.78;7.42;0.32;8.00;1.43;2.91;4.27;3.26;-1.04;8.86;-1.61;0.25;2.57;-1.78;0.83;2.86;0.05;0.30;11.32;10.48;-1.79;-0.96;1.48;3.96;4.46;2.94;-1.51;9.57;-2.97;-1.32;2.71;4.43;-1.21;2.03;-0.25;1.39;15.61;8.82;-1.03;
29_11_2014_052015;-->;-3.39;3.88;6.87;1.83;-4.47;5.92;2.72;0.17;-0.26;2.52;-0.36;3.47;3.18;1.28;2.10;13.21;5.58;1.16;-3.19;3.04;6.47;3.04;-1.86;4.43;4.18;-0.39;-0.34;2.06;4.87;4.58;4.17;1.30;1.30;9.90;7.26;0.34;7.96;1.28;2.90;4.18;3.28;-0.92;8.80;-1.44;0.19;2.45;-1.53;1.05;2.92;0.01;0.39;11.43;10.42;-1.93;-0.90;1.61;4.15;4.17;2.72;-1.20;9.24;-2.63;-1.19;2.72;4.49;-0.62;2.13;-0.36;1.38;15.28;8.86;-1.21;
29_11_2014_052020;-->;-3.29;3.82;6.89;1.87;-4.58;6.06;2.60;0.23;0.07;2.52;-0.82;3.38;3.14;1.07;2.03;13.03;5.60;1.33;-3.11;3.14;6.47;3.25;-2.09;4.69;4.04;-0.14;0.10;2.03;5.31;4.55;4.12;1.10;1.12;9.44;7.26;0.45;7.99;1.30;2.84;4.30;3.16;-0.90;8.81;-1.41;0.43;2.59;-1.57;0.92;3.14;0.03;0.32;11.31;10.25;-1.71;-0.94;1.53;4.12;4.37;2.84;-1.34;9.19;-2.63;-0.98;2.73;4.67;-0.98;2.15;-0.35;1.39;15.20;8.57;-0.91;
29_11_2014_052024;-->;-3.29;3.76;6.96;1.81;-4.32;5.96;2.80;0.27;-0.10;2.47;-1.26;3.47;3.54;1.28;2.08;13.19;5.53;1.42;-3.09;3.04;6.52;3.14;-1.85;4.56;4.15;-0.11;0.03;2.03;4.90;4.54;4.32;1.23;1.18;9.72;7.24;0.45;7.90;1.40;2.80;4.27;3.36;-1.09;8.91;-1.39;0.33;2.50;-1.57;0.99;3.21;0.09;0.29;11.28;10.34;-1.68;-0.91;1.57;3.53;4.30;2.88;-1.34;9.26;-2.50;-0.97;2.74;5.12;-0.88;2.27;-0.28;1.31;15.10;8.83;-0.99;
29_11_2014_052025;-->;-3.30;3.84;6.93;1.69;-4.49;5.08;3.33;-1.72;-1.76;2.37;-0.79;3.38;3.21;1.26;2.06;14.41;6.88;0.08;-3.12;3.13;6.53;3.08;-1.89;3.47;4.93;-2.34;-1.81;2.04;5.33;4.54;4.27;1.29;1.21;10.84;8.59;-0.76;7.93;1.29;2.88;4.11;3.34;-1.97;9.49;-3.48;-1.40;2.52;-1.37;0.91;2.85;0.07;0.24;12.35;11.78;-3.01;-0.88;1.61;4.08;4.27;3.01;-2.42;9.97;-4.72;-2.85;2.66;4.35;-0.83;2.12;-0.26;1.33;16.50;10.20;-2.27;
29_11_2014_052028;-->;-3.35;3.63;6.83;1.83;-4.59;5.69;2.70;-0.63;-1.07;2.48;-1.26;3.41;3.19;1.25;1.90;13.63;6.29;0.70;-3.13;2.85;6.48;3.13;-2.07;4.38;4.16;-1.00;-0.99;2.09;5.07;4.59;4.28;1.29;1.04;9.97;7.96;-0.11;7.92;1.28;2.86;4.15;3.08;-1.31;8.82;-2.19;-0.59;2.55;-1.45;1.00;2.84;0.17;0.25;11.66;10.86;-2.23;-0.98;1.56;4.21;4.40;2.88;-1.87;9.45;-3.67;-2.26;2.73;4.39;-0.79;2.07;-0.13;1.26;15.72;9.27;-1.47;
29_11_2014_052029;-->;-3.42;3.84;7.03;2.01;-4.40;4.68;3.40;-2.40;-2.26;2.34;-0.31;3.68;3.59;1.44;1.99;13.65;6.99;0.21;-3.14;3.04;6.64;3.25;-1.88;3.46;4.84;-2.66;-2.04;2.02;4.79;4.61;4.47;1.21;1.20;10.59;8.76;-0.79;7.97;1.36;2.86;4.32;3.31;-2.24;9.48;-3.89;-1.70;2.48;-1.72;0.85;3.02;-0.02;0.31;12.28;11.65;-2.93;-1.09;1.56;3.95;4.55;3.14;-2.94;10.18;-5.45;-3.37;2.68;4.47;-0.74;2.35;-0.25;1.35;16.23;10.01;-2.12;
29_11_2014_052030;-->;-3.35;3.84;7.07;1.98;-4.40;4.47;3.70;-2.93;-2.76;2.50;-1.03;3.57;3.48;1.22;2.04;14.05;7.11;0.12;-3.13;3.01;6.70;3.26;-1.84;3.13;5.20;-3.23;-2.64;2.04;5.18;4.64;4.39;1.24;1.25;10.77;8.85;-0.79;8.11;1.39;2.89;4.35;3.35;-2.35;9.68;-4.27;-2.20;2.62;-1.51;0.88;3.12;0.03;0.30;12.36;11.75;-2.87;-0.98;1.60;3.40;4.59;2.98;-2.84;10.28;-5.70;-3.75;2.68;4.43;-0.81;2.55;-0.20;1.40;16.17;10.24;-2.14;
29_11_2014_052033;-->;-3.34;3.81;6.93;1.94;-4.43;5.76;2.82;-0.18;-0.59;2.47;-0.71;3.53;3.40;1.31;1.95;13.10;5.89;1.16;-3.22;3.03;6.61;3.14;-1.92;4.32;4.27;-0.64;-0.63;2.04;4.72;4.59;4.22;1.19;1.06;9.67;7.63;0.20;7.74;1.35;2.83;4.21;3.20;-1.13;8.95;-1.71;-0.22;2.51;-1.55;1.05;2.89;0.00;0.18;11.50;10.59;-1.95;-0.95;1.56;3.89;4.35;2.74;-1.45;9.41;-2.92;-1.57;2.75;5.73;-0.32;2.31;-0.24;1.27;15.30;9.04;-1.28;
29_11_2014_052037;-->;-3.27;3.84;6.84;1.91;-4.53;6.14;2.65;0.27;0.09;2.37;-0.69;3.54;3.36;1.28;2.01;13.07;5.61;1.23;-3.12;2.97;6.52;3.13;-1.93;4.48;4.27;-0.36;-0.05;2.05;4.83;4.52;4.26;1.19;1.18;9.75;7.35;0.23;8.12;1.31;2.91;4.23;3.30;-1.05;8.85;-1.50;0.38;2.56;-2.05;1.05;2.91;0.07;0.33;11.27;10.36;-1.88;-0.96;1.59;3.90;4.32;2.99;-1.36;9.30;-2.71;-0.92;2.69;4.69;-0.31;2.20;-0.25;1.39;15.27;8.86;-1.14;
29_11_2014_052039;-->;-3.31;3.56;7.01;1.87;-4.65;5.87;2.62;-0.23;-0.81;2.39;-0.89;3.56;3.36;1.32;2.04;13.04;5.90;0.84;-3.18;2.72;6.64;3.12;-2.06;4.50;4.07;-0.68;-0.80;2.00;4.60;4.54;4.28;1.27;1.11;9.91;7.69;-0.08;8.03;1.50;2.87;4.09;3.16;-1.00;8.59;-1.80;-0.32;2.54;-1.53;1.01;2.91;0.15;0.31;11.44;10.61;-2.21;-0.92;1.68;3.99;4.32;2.60;-1.38;9.06;-2.96;-1.66;2.76;5.31;-0.56;2.56;-0.22;1.27;15.00;9.14;-1.46;
29_11_2014_052041;-->;-3.33;3.72;7.01;1.87;-4.51;4.95;3.14;-1.87;-1.86;2.42;-0.94;3.40;2.98;1.23;2.11;14.32;7.12;0.18;-3.11;2.99;6.67;3.15;-1.82;3.32;4.90;-2.60;-2.18;2.09;4.38;4.56;4.24;1.26;1.28;10.66;8.74;-0.60;7.92;1.36;2.88;4.30;3.43;-2.16;9.37;-3.56;-1.59;2.52;-1.57;1.02;2.94;0.11;0.40;12.22;11.78;-2.80;-0.96;1.56;3.86;4.44;3.14;-2.63;10.03;-4.97;-3.19;2.72;4.62;-0.57;2.32;-0.21;1.37;16.18;10.28;-2.01;
29_11_2014_052044;-->;-3.29;3.91;6.88;1.87;-4.62;6.10;2.54;0.14;-0.30;2.30;-0.93;3.55;3.18;1.13;1.99;13.32;6.01;0.95;-3.09;3.04;6.51;3.05;-2.09;4.79;4.01;-0.18;-0.13;2.00;4.84;4.53;4.41;1.21;1.14;9.69;7.80;0.06;8.01;1.40;2.81;4.08;3.05;-0.85;8.58;-1.36;0.27;2.45;-1.46;0.94;3.03;0.06;0.31;11.31;10.65;-1.99;-1.03;1.54;3.78;4.40;2.83;-1.43;9.36;-2.95;-1.42;2.65;4.64;-0.93;2.27;-0.31;1.40;15.59;8.99;-1.22;
29_11_2014_052048;-->;-3.28;3.84;6.92;1.79;-4.75;6.21;2.45;0.20;-0.12;2.43;-0.56;3.72;3.55;1.33;2.03;12.73;5.49;1.20;-3.02;3.08;6.58;2.97;-2.26;4.91;3.89;-0.19;-0.03;2.03;4.80;4.60;4.29;1.18;1.17;9.69;7.36;0.21;8.05;1.41;2.91;4.08;3.05;-0.84;8.74;-1.48;0.27;2.44;-1.57;0.95;2.84;0.04;0.30;11.50;10.38;-2.01;-0.95;1.65;3.87;4.26;2.65;-1.21;9.24;-2.81;-1.25;2.64;4.37;-0.46;2.43;-0.18;1.28;14.96;8.86;-1.24;
 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
Date;Pick-ups;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;BTx.BPM00;BTx.BPM10;BTx.BPM20;BT.BPM30;BT.BPM40;BTM.BPM00;BTY.BPM119;BTY.BPM152;BTY.BPM311;
29_11_2014_052048;AVERAGE;-3.32;3.78;6.95;1.87;-4.53;5.60;2.88;-0.71;-0.99;2.42;-0.72;3.57;3.40;1.34;2.05;13.33;6.14;0.84;-3.12;3.01;6.58;3.14;-1.96;4.17;4.39;-1.18;-1.01;2.02;4.92;4.58;4.28;1.26;1.19;10.05;7.88;-0.10;8.00;1.35;2.87;4.21;3.23;-1.41;9.00;-2.35;-0.61;2.54;-1.66;0.95;2.95;0.09;0.31;11.66;10.91;-2.25;-0.94;1.58;3.89;4.37;2.84;-1.82;9.52;-3.65;-2.05;2.71;4.63;-0.72;2.32;-0.17;1.32;15.39;9.34;-1.50;
29_11_2014_052048;STANDARD DEVIATION;0.09093293208723138;0.10990593386022045;0.07794807198252056;0.1025816302564556;0.1425377172624005;0.5942694257502242;0.39350635277029633;1.1100258008655668;0.9335953737583933;0.06982263524809587;0.28053947619484215;0.1345217828165877;0.18971670434959706;0.15689358029998324;0.0858834134846249;0.5061193542058813;0.683524426453385;0.5308752240076646;0.0804104261957135;0.09973319881115864;0.08168369291545852;0.08552680320522878;0.12570713260609864;0.5804713477974484;0.4007961535485561;1.0989860347521165;0.9320507542818031;0.05047044577401566;0.2727945734899895;0.08280856762346228;0.08884018109492876;0.08294654209898121;0.05846857782524623;0.43875462610535715;0.6513457169773442;0.49898154029377495;0.08546146337736418;0.08674250108213717;0.07709416985435628;0.09694011023603655;0.12951822746828004;0.5609528437135641;0.3749279448923073;1.068483634041227;0.9100380389434288;0.06382885224752657;0.2247542486724168;0.0672492411935131;0.12492935577867063;0.07316638712736988;0.04467265218685524;0.4384825102329485;0.6195227399351;0.4886831322278888;0.0890395712270447;0.08572040235393046;0.21082337977990706;0.11177766675651474;0.1700648355463546;0.5778188147073974;0.38274857345697555;1.0722756529501085;0.9198488195069486;0.03449444321885751;0.25945389917342826;0.24453242893907098;0.17384722019171128;0.09288209937401629;0.06281376266230258;0.5692288486674173;0.6294169497078453;0.4948502160279521;
